Account Name,Parent Account,Account Number,Parent Account Number,Is Group,Account Type,Root Type,Account Currency
Assets,,1,,1,,Asset,EUR
Liabilities,,2,,1,,Liability,EUR
Equity,,3,,1,,Equity,EUR
Income,,4,,1,,Income,EUR
Expenses,,5,,1,,Expense,EUR
Temporary,,9,,1,,Asset,EUR
Non-current Assets,Assets,11,1,1,,Asset,EUR
Current Assets,Assets,12,1,1,,Asset,EUR
Non-current Liabilities,Liabilities,21,2,1,,Liability,EUR
Current Liabilities,Liabilities,22,2,1,,Liability,EUR
Share Capital,Equity,31,3,1,,Equity,EUR
Share Premium,Equity,32,3,1,,Equity,EUR
Retained Earnings,Equity,33,3,1,,Equity,EUR
Other Comprehensive Income,Equity,34,3,1,,Equity,EUR
Reserves,Equity,35,3,1,,Equity,EUR
Treasury Shares,Equity,36,3,1,,Equity,EUR
Sales,Income,41,4,1,,Income,EUR
Service Income,Income,42,4,1,,Income,EUR
Interest Income,Income,43,4,1,,Income,EUR
Dividend Income,Income,44,4,0,,Income,EUR
Rental Income,Income,45,4,0,,Income,EUR
Foreign Exchange Gains,Income,46,4,0,,Income,EUR
Other Income,Income,47,4,1,,Income,EUR
Cost of Goods Sold,Expenses,51,5,1,Cost of Goods Sold,Expense,EUR
Salaries and Wages,Expenses,52,5,1,,Expense,EUR
Office Rent,Expenses,53,5,0,,Expense,EUR
Utilities,Expenses,54,5,1,,Expense,EUR
Advertising and Promotion,Expenses,55,5,1,,Expense,EUR
Travel Expenses,Expenses,56,5,1,,Expense,EUR
Depreciation,Expenses,57,5,1,Depreciation,Expense,EUR
Amortization,Expenses,58,5,1,,Expense,EUR
Maintenance,Expenses,59,5,1,,Expense,EUR
Interest Expense,Expenses,60,5,1,,Expense,EUR
Professional Fees,Expenses,61,5,1,,Expense,EUR
Tax Expense,Expenses,62,5,1,,Expense,EUR
Foreign Exchange Losses,Expenses,63,5,0,,Expense,EUR
Impairment Losses,Expenses,64,5,1,,Expense,EUR
Miscellaneous Expenses,Expenses,65,5,1,,Expense,EUR
Opening Balances Adjustments,Temporary,9100,9,0,,Asset,EUR
